"(0.25, 10000, 'boltzmann_exploration', 0.1, 1)","(0.5, 10000, 'greedy', 0, 5)","(0.5, 10000, 'epsilon_greedy', 0.1, 50)","(0.5, 10000, 'constant-epsilon', 0.1, 50)","(0, 10000, 'boltzmann_exploration', 1.5, 5)"
201.0,149.1,188.1,141.6,201.0
201.0,120.5,164.8,144.6,201.0
197.7,133.9,162.7,143.1,198.2
196.0,133.0,155.3,141.5,201.0
193.1,130.0,167.1,152.3,188.3
201.0,103.4,165.8,133.9,196.8
196.4,151.7,164.2,131.1,201.0
201.0,136.5,169.2,171.2,201.0
201.0,125.7,154.4,166.3,201.0
201.0,121.4,164.5,152.6,197.4
201.0,145.0,164.6,139.9,201.0
201.0,121.2,169.3,143.1,201.0
201.0,123.4,171.1,141.1,197.6
201.0,114.2,172.6,127.1,201.0
201.0,137.3,168.8,157.1,201.0
201.0,139.5,161.5,149.8,201.0
198.9,131.8,167.8,148.0,198.8
201.0,124.2,156.2,139.3,182.2
201.0,133.2,164.5,158.1,194.1
196.4,138.0,161.5,142.1,183.8
196.6,135.9,160.2,155.4,201.0
201.0,133.5,150.1,150.6,188.7
190.8,126.8,153.8,142.6,192.6
177.9,122.2,152.4,168.1,193.4
191.6,131.8,161.2,153.6,201.0
201.0,137.4,167.5,151.0,194.0
201.0,118.4,168.1,150.0,201.0
201.0,147.8,170.5,154.7,201.0
201.0,120.0,164.5,145.3,201.0
201.0,142.6,165.7,150.0,201.0
201.0,114.0,158.0,133.9,201.0
194.1,117.5,161.9,141.8,197.1
201.0,135.2,158.9,159.1,201.0
201.0,119.2,159.9,134.2,201.0
192.1,144.1,175.3,139.1,195.7
201.0,124.1,152.5,132.2,201.0
201.0,137.8,167.4,151.6,201.0
191.8,125.5,166.3,159.5,190.4
201.0,105.9,136.8,158.4,201.0
201.0,126.5,167.4,135.4,201.0
201.0,131.1,179.2,149.7,201.0
201.0,132.5,154.2,163.4,201.0
201.0,140.4,175.9,146.7,200.4
200.0,133.8,182.2,140.9,201.0
188.6,132.8,156.9,163.7,201.0
197.6,116.6,151.1,142.2,199.3
201.0,111.3,158.3,133.0,181.1
201.0,129.2,147.6,150.5,188.8
201.0,124.5,156.0,145.7,201.0
201.0,130.2,185.1,152.8,189.1
201.0,108.6,151.1,155.5,201.0
188.5,129.3,161.8,141.1,201.0
201.0,107.8,143.6,143.7,198.3
201.0,116.8,155.5,139.0,201.0
201.0,126.2,182.0,161.5,201.0
201.0,128.6,147.9,141.3,196.0
201.0,121.5,153.9,133.4,193.5
201.0,119.9,164.3,139.2,201.0
199.0,120.5,149.3,142.7,191.9
197.3,132.9,152.8,156.6,194.6
201.0,121.7,138.2,136.4,201.0
201.0,139.7,173.9,152.0,201.0
200.9,128.3,150.3,119.3,199.7
201.0,109.9,172.3,155.8,184.8
201.0,118.9,164.3,149.9,201.0
199.9,109.1,147.9,136.7,201.0
201.0,121.1,165.3,137.6,196.3
195.9,105.7,151.2,119.7,193.5
201.0,130.1,150.1,139.9,201.0
193.4,152.1,158.9,162.6,201.0
201.0,139.4,154.7,117.1,201.0
201.0,127.1,144.4,117.7,194.1
200.1,106.0,156.9,137.8,195.3
198.3,144.3,161.0,139.4,192.2
193.8,115.0,144.7,130.0,190.1
201.0,120.2,148.8,156.7,201.0
197.9,125.2,155.9,117.8,201.0
201.0,112.1,165.2,134.0,194.6
198.3,114.7,171.4,123.6,201.0
191.0,119.8,133.5,118.3,201.0
200.8,131.0,153.9,154.7,192.8
193.6,118.7,158.1,135.6,197.6
198.7,122.1,141.6,172.7,201.0
201.0,137.5,146.9,135.5,201.0
201.0,136.5,150.9,123.3,201.0
201.0,112.3,144.7,154.0,201.0
191.5,110.3,140.0,124.1,191.4
201.0,118.1,159.1,122.2,190.5
201.0,120.7,150.4,123.6,192.0
197.3,119.6,162.4,150.4,201.0
201.0,111.1,134.3,129.1,192.7
201.0,132.2,146.2,155.8,201.0
201.0,121.6,149.0,132.3,201.0
201.0,114.2,135.0,122.3,201.0
192.2,126.2,149.3,134.7,188.2
201.0,110.4,148.2,126.8,179.8
195.4,132.9,159.9,132.5,192.1
191.2,94.0,138.1,138.3,201.0
201.0,134.3,160.1,109.4,189.6
201.0,113.9,148.6,135.4,191.6
197.0,142.9,161.3,149.9,191.4
201.0,113.1,154.3,150.0,201.0
197.4,112.0,144.2,141.3,196.8
195.3,125.4,154.0,128.3,199.7
193.3,135.5,139.4,122.2,201.0
201.0,127.6,149.5,123.1,187.5
201.0,110.1,143.9,125.4,201.0
201.0,104.9,165.8,144.5,201.0
201.0,114.5,147.7,118.0,201.0
201.0,123.0,156.6,127.5,187.2
201.0,116.7,149.7,118.8,190.9
201.0,124.2,130.1,125.7,201.0
198.0,107.4,155.9,141.7,201.0
201.0,117.2,134.6,122.7,194.5
201.0,126.1,155.6,119.7,194.1
201.0,130.2,143.5,129.6,201.0
189.1,114.3,145.2,123.8,189.5
201.0,118.5,149.9,117.3,201.0
201.0,125.0,133.1,123.1,183.5
198.0,116.3,147.8,143.0,201.0
191.2,123.0,153.8,150.2,199.1
197.5,139.7,137.5,123.8,201.0
201.0,119.9,137.2,131.0,200.6
201.0,105.3,152.5,116.7,193.3
200.6,110.3,159.9,131.9,201.0
201.0,119.1,154.6,124.2,201.0
193.7,118.0,130.8,111.1,194.1
198.7,120.7,139.3,125.6,201.0
191.1,134.2,149.6,124.6,188.4
198.2,133.4,150.3,141.2,185.3
201.0,103.0,152.3,117.9,201.0
201.0,102.8,157.1,133.1,200.3
200.1,129.8,149.5,115.5,201.0
201.0,118.9,148.7,124.0,201.0
192.9,120.6,144.5,120.4,198.7
194.7,130.0,166.9,123.3,201.0
201.0,116.6,156.3,125.9,201.0
201.0,135.1,140.4,112.5,192.6
197.8,107.6,132.3,113.1,201.0
197.1,110.7,147.2,111.4,201.0
191.3,133.9,154.8,115.3,200.2
201.0,132.1,137.3,114.3,201.0
196.5,116.2,133.2,131.7,191.5
195.8,121.1,158.1,145.0,189.3
193.7,127.3,146.1,144.8,201.0
201.0,110.5,139.1,121.5,183.8
196.8,140.0,137.8,114.5,201.0
185.9,119.2,162.0,124.7,196.7
201.0,113.0,157.3,105.3,201.0
201.0,119.7,129.8,115.2,189.0
201.0,117.3,115.9,124.4,198.5
201.0,116.0,146.4,116.0,198.4
201.0,136.0,118.1,121.5,201.0
201.0,111.9,131.4,102.3,201.0
201.0,137.8,144.7,97.8,192.5
201.0,101.2,146.4,116.8,201.0
201.0,109.5,152.8,124.5,201.0
201.0,113.0,149.3,120.6,194.6
201.0,101.5,132.8,112.5,201.0
201.0,115.1,146.0,120.5,196.5
200.2,122.3,142.5,107.4,201.0
201.0,114.8,149.2,124.6,186.8
196.3,118.6,128.7,115.2,199.3
192.8,118.4,143.0,120.6,194.2
196.9,124.6,146.7,116.1,182.8
201.0,117.3,135.8,130.0,201.0
201.0,112.0,124.3,105.4,201.0
201.0,103.9,160.0,110.8,201.0
196.0,97.0,118.0,118.4,189.7
195.0,125.8,126.1,109.6,201.0
194.1,98.5,120.4,98.6,197.1
195.3,125.4,121.8,107.4,200.3
193.1,107.1,148.2,107.1,201.0
201.0,115.4,114.6,131.5,201.0
200.5,107.9,124.3,132.1,196.1
201.0,121.5,137.6,113.6,201.0
197.2,131.0,133.2,125.4,186.6
196.7,117.0,128.1,107.6,201.0
201.0,102.0,128.8,134.5,201.0
201.0,111.1,143.9,123.4,191.8
198.4,108.5,130.8,116.0,201.0
195.8,108.6,114.0,123.5,195.3
201.0,106.9,116.1,135.3,198.8
201.0,99.1,115.1,141.8,201.0
201.0,112.9,135.0,115.2,198.3
201.0,119.5,139.9,125.4,190.0
201.0,110.8,138.2,125.7,201.0
192.5,100.9,140.9,100.8,200.7
201.0,103.1,111.8,113.6,201.0
201.0,108.8,133.4,107.3,192.4
201.0,120.5,128.3,112.8,201.0
197.1,104.8,130.0,99.3,186.3
199.5,102.7,127.9,125.7,201.0
201.0,112.9,133.7,117.5,201.0
201.0,109.9,118.1,97.3,192.6
200.0,109.2,137.3,105.8,187.8
201.0,134.4,144.6,121.3,190.8
201.0,109.6,121.3,111.4,198.4
201.0,109.5,134.7,105.1,187.9
201.0,121.8,124.4,116.3,186.3
194.1,131.6,134.0,133.8,201.0
201.0,112.1,129.2,114.7,193.8
201.0,112.2,128.1,88.1,201.0
195.1,137.8,144.1,110.0,201.0
201.0,112.1,137.8,126.5,201.0
194.1,116.6,130.7,102.0,195.7
188.9,98.5,129.1,117.0,196.8
201.0,130.7,147.6,98.8,199.9
197.6,129.1,120.8,118.2,201.0
201.0,100.5,122.4,123.0,201.0
194.5,112.4,120.0,105.7,201.0
201.0,116.4,107.8,110.9,201.0
199.8,94.3,113.0,120.2,201.0
201.0,100.3,120.1,102.6,201.0
201.0,107.9,116.4,98.9,190.4
195.4,111.1,124.6,115.7,201.0
201.0,111.0,122.9,109.0,191.6
201.0,111.8,108.5,105.4,196.0
201.0,99.7,119.3,118.2,191.2
201.0,104.6,131.9,115.5,198.5
201.0,116.4,130.3,120.2,194.7
201.0,129.2,117.5,117.9,200.4
201.0,115.8,120.0,115.9,195.9
201.0,109.2,124.4,104.4,199.1
200.2,118.7,120.1,97.9,198.8
192.8,125.9,123.4,111.2,201.0
201.0,126.2,140.3,117.4,200.6
196.1,110.5,111.6,119.2,193.8
201.0,118.6,121.6,114.2,200.8
199.6,122.7,109.9,88.1,197.4
201.0,105.2,140.1,99.3,199.6
194.8,97.0,124.0,132.0,201.0
195.0,106.8,134.0,112.7,201.0
201.0,106.6,116.3,99.6,187.7
193.7,110.9,130.7,112.1,201.0
198.5,103.8,121.1,114.3,196.7
201.0,93.6,130.3,91.1,197.4
197.6,110.4,109.7,96.4,192.1
201.0,118.2,115.1,116.1,201.0
201.0,121.3,126.8,114.0,201.0
201.0,91.8,118.7,92.0,189.4
201.0,122.0,116.1,135.3,201.0
201.0,120.4,127.4,114.7,201.0
193.5,114.4,110.8,86.4,192.8
201.0,107.1,119.8,111.4,194.7
201.0,112.1,138.9,93.1,201.0
201.0,117.2,122.0,109.1,199.8
193.6,120.9,117.0,113.4,197.3
201.0,120.4,137.7,121.0,201.0
191.0,98.3,120.3,96.1,196.9
201.0,128.3,130.8,105.6,192.2
196.0,103.4,123.8,91.7,201.0
201.0,110.0,122.9,91.8,192.9
201.0,118.2,125.4,102.7,193.9
201.0,112.9,125.8,92.4,201.0
201.0,112.6,106.1,91.4,198.1
201.0,112.4,143.1,98.2,201.0
194.7,112.1,135.4,102.3,199.1
201.0,110.0,108.0,86.3,197.5
201.0,121.8,117.5,103.4,201.0
201.0,98.5,109.0,111.5,195.5
201.0,120.2,114.8,112.1,201.0
201.0,116.9,128.6,94.0,188.3
201.0,132.8,136.5,106.5,185.4
191.4,121.8,116.3,107.5,199.1
201.0,106.0,119.3,91.9,201.0
192.9,121.2,131.4,98.3,186.4
201.0,90.9,129.4,88.6,189.3
195.6,115.4,121.3,116.4,198.4
192.7,123.4,121.2,107.7,174.2
189.7,105.7,120.8,122.2,201.0
201.0,105.3,128.0,125.7,201.0
186.2,101.1,124.1,104.7,201.0
201.0,103.5,108.7,107.1,199.2
201.0,102.3,119.7,122.2,201.0
201.0,104.2,116.6,106.3,201.0
199.8,115.3,108.7,107.0,191.0
201.0,116.4,117.2,87.8,201.0
197.2,120.3,120.3,114.9,193.8
199.2,101.8,113.0,111.0,201.0
201.0,130.5,102.8,108.5,201.0
188.5,103.4,120.0,88.5,196.5
201.0,95.6,106.5,121.4,201.0
196.6,111.6,98.1,125.0,201.0
201.0,129.3,114.1,105.4,193.2
187.6,109.3,116.4,111.6,196.8
199.2,99.7,108.7,93.3,194.0
201.0,125.7,139.0,93.2,201.0
201.0,106.7,135.6,93.5,201.0
197.7,93.7,110.8,118.8,194.6
201.0,116.8,113.4,87.9,200.5
198.9,103.5,129.8,80.2,199.7
201.0,113.8,134.6,88.8,185.5
201.0,85.9,99.9,96.7,201.0
197.8,105.3,122.1,95.9,189.1
200.9,104.3,120.9,96.2,192.6
201.0,99.9,120.6,87.8,196.6
201.0,97.9,106.4,108.9,199.8
199.5,120.5,142.7,99.5,201.0
199.1,92.8,94.8,106.9,199.9
201.0,108.0,124.5,103.4,201.0
201.0,106.8,115.8,101.8,190.1
201.0,116.0,116.8,118.5,201.0
201.0,104.5,134.7,89.1,195.7
201.0,106.7,120.0,97.7,201.0
194.3,109.9,132.0,114.0,201.0
201.0,106.4,90.4,108.3,193.3
195.5,110.1,102.8,101.6,191.2
199.1,92.0,117.3,105.2,191.4
201.0,123.9,114.9,113.3,194.7
201.0,110.5,100.2,99.8,188.5
185.7,101.7,133.6,109.4,201.0
201.0,112.1,98.9,84.7,199.8
201.0,115.3,113.4,94.9,199.7
190.4,95.0,120.1,115.4,201.0
189.6,98.1,114.2,87.5,188.6
200.8,111.9,110.3,78.3,191.1
201.0,107.8,118.3,110.3,190.7
201.0,100.6,119.1,107.0,192.3
201.0,111.4,126.5,90.3,193.4
194.2,103.8,106.0,90.9,201.0
185.1,106.1,98.6,88.2,201.0
201.0,96.4,123.3,80.9,200.1
193.8,104.2,128.5,91.1,192.8
201.0,102.7,114.5,85.8,190.4
197.3,105.8,107.2,112.2,180.5
189.4,112.7,113.3,121.2,194.2
191.8,99.6,131.0,98.0,201.0
198.5,104.8,95.5,80.2,188.3
199.9,101.2,104.8,80.3,194.9
201.0,119.5,99.5,90.2,201.0
200.3,106.8,102.2,112.9,201.0
201.0,108.7,114.7,102.7,199.1
194.2,86.7,110.8,91.8,195.5
190.6,95.5,105.6,95.1,191.0
201.0,86.7,112.0,97.5,184.7
201.0,111.7,92.4,88.4,195.7
191.7,118.5,106.2,102.3,196.3
201.0,108.0,106.3,77.8,187.8
201.0,102.9,119.7,79.9,197.8
197.2,83.6,96.6,84.7,194.2
201.0,98.4,123.2,87.8,199.6
200.4,96.9,119.3,103.0,201.0
198.1,96.6,109.8,83.6,200.9
190.7,85.7,99.6,102.1,200.1
194.7,120.2,105.3,103.2,183.3
194.8,99.2,117.3,99.7,194.0
193.3,103.5,114.8,106.1,201.0
201.0,107.5,88.3,82.7,194.4
201.0,108.7,109.1,91.3,194.5
190.5,110.0,97.0,82.8,201.0
193.7,103.2,100.9,84.9,198.6
201.0,94.1,116.4,94.1,191.0
201.0,100.5,94.1,99.3,192.3
201.0,98.8,101.7,104.1,196.0
195.5,95.8,112.2,102.9,201.0
201.0,92.4,98.0,107.0,195.7
201.0,119.9,79.4,86.5,201.0
196.8,92.5,92.6,94.4,175.6
201.0,107.3,117.7,101.1,201.0
201.0,101.5,94.9,105.3,190.6
201.0,123.5,102.3,103.8,179.0
193.9,90.9,111.6,103.9,196.2
201.0,89.4,98.4,81.5,194.3
200.6,109.0,84.7,92.9,190.5
196.0,111.4,123.0,93.9,201.0
200.4,105.0,98.0,83.1,196.2
201.0,102.6,104.9,88.8,201.0
194.7,113.8,94.5,105.1,197.0
201.0,94.4,93.9,96.0,195.3
193.2,98.5,95.3,88.5,184.5
201.0,95.5,113.3,115.6,201.0
201.0,101.6,103.8,86.9,181.7
201.0,96.3,101.8,95.2,193.5
194.2,114.0,107.2,78.3,189.6
201.0,101.1,106.8,96.9,198.8
201.0,104.9,113.4,77.5,201.0
201.0,100.1,103.3,92.8,190.6
197.0,99.3,104.3,96.2,191.6
201.0,96.4,90.7,88.9,184.7
191.2,100.7,92.7,98.5,201.0
200.9,108.5,99.8,109.9,201.0
201.0,87.3,115.3,95.1,187.2
201.0,122.5,92.7,91.5,198.3
194.4,100.5,81.9,76.6,201.0
201.0,103.1,94.6,94.9,191.1
196.1,102.8,93.5,96.1,188.5
201.0,103.4,124.0,94.3,186.3
201.0,115.2,91.6,88.3,198.0
184.2,111.0,81.4,115.6,194.8
201.0,103.9,89.8,93.8,199.0
196.1,109.6,96.7,95.5,179.5
201.0,96.0,114.3,89.5,194.8
201.0,105.7,106.4,108.7,201.0
195.7,88.9,96.5,92.9,201.0
174.8,104.8,98.3,89.3,188.1
199.6,90.2,100.3,86.3,201.0
190.2,98.5,90.1,94.6,201.0
185.4,125.9,111.9,99.7,199.8
198.9,104.3,88.8,91.5,191.7
199.8,89.1,98.1,106.2,191.4
201.0,108.5,92.0,92.2,195.9
201.0,79.1,104.9,75.4,177.3
201.0,98.8,121.8,84.5,198.5
201.0,89.3,108.1,103.1,193.2
184.3,101.2,90.7,85.1,189.4
201.0,104.8,114.9,90.7,201.0
201.0,94.0,99.1,85.4,196.8
196.6,80.2,97.7,96.1,186.2
201.0,97.6,104.4,86.8,190.2
189.3,104.0,102.1,100.7,187.6
191.7,104.1,77.1,71.5,176.5
201.0,112.7,109.7,98.1,187.3
195.9,105.3,114.1,105.4,201.0
199.0,101.6,95.3,81.8,200.4
201.0,106.2,107.9,84.6,199.0
201.0,104.4,90.4,84.7,201.0
196.8,92.1,99.2,96.5,189.9
192.0,105.8,114.2,99.0,194.4
193.9,101.7,103.3,87.4,192.1
191.7,120.1,90.7,88.8,194.8
201.0,94.3,100.2,74.3,201.0
201.0,94.0,97.6,106.6,194.8
201.0,112.0,99.2,81.8,192.7
201.0,96.2,118.0,82.0,183.8
200.1,96.0,89.2,82.8,192.9
201.0,96.9,81.0,97.6,183.8
201.0,87.6,83.8,92.1,200.5
196.4,102.1,83.8,79.1,189.5
201.0,102.6,93.3,88.2,186.8
191.8,99.7,108.5,94.4,190.4
201.0,104.9,90.9,81.7,179.9
201.0,91.2,101.7,81.5,200.4
200.0,89.6,83.5,83.0,187.7
201.0,92.0,91.0,88.7,195.3
196.2,82.9,84.5,103.8,201.0
195.4,90.1,84.6,87.7,186.8
201.0,94.8,90.8,105.6,195.4
201.0,93.4,91.2,80.5,197.0
199.7,114.9,95.7,82.2,188.1
197.3,110.7,91.3,89.3,200.5
201.0,93.0,104.2,92.8,191.7
192.0,121.4,107.4,117.5,172.3
186.6,81.0,96.0,97.8,198.8
201.0,106.6,91.7,96.3,190.5
199.5,88.0,100.7,99.6,201.0
201.0,83.6,95.1,74.9,189.1
194.3,89.8,97.3,102.2,193.3
197.0,89.3,94.1,98.5,195.2
193.0,73.0,83.0,85.6,189.8
194.7,90.5,92.8,118.7,198.1
201.0,93.1,88.4,85.3,192.3
200.7,92.1,81.1,89.4,194.8
196.0,85.5,108.1,88.1,199.1
196.6,84.4,99.2,90.8,194.2
193.6,93.8,93.4,87.9,190.0
180.2,92.1,87.3,82.9,200.7
191.1,82.6,79.8,86.7,201.0
199.4,79.1,89.9,89.5,201.0
186.3,99.8,80.3,104.1,181.6
201.0,92.0,84.4,80.0,195.4
194.9,108.2,84.0,83.0,184.0
193.6,87.2,92.9,96.6,195.4
201.0,103.9,89.1,89.1,181.3
195.5,97.3,88.2,92.7,193.6
201.0,104.7,88.8,84.1,193.0
201.0,95.0,96.6,124.5,194.3
201.0,83.5,96.2,86.2,201.0
201.0,97.7,78.3,97.2,199.5
189.8,88.1,92.9,89.1,188.0
201.0,90.5,99.0,81.8,196.7
200.9,100.9,105.9,83.7,197.4
201.0,96.2,95.2,76.9,187.1
184.3,91.1,120.7,107.6,200.7
198.8,85.7,114.1,106.4,192.3
201.0,81.0,96.9,79.9,179.2
201.0,89.8,111.2,85.5,193.8
192.2,88.5,105.5,110.9,190.5
201.0,98.5,93.6,97.2,196.8
201.0,79.7,89.7,85.3,199.0
195.6,95.7,94.3,88.7,177.5
194.0,99.9,87.3,77.3,185.2
191.3,78.9,90.4,80.1,200.8
190.5,90.5,98.8,82.6,194.5
201.0,77.1,72.3,108.7,189.9
201.0,88.6,99.0,111.3,190.2
201.0,92.1,77.3,79.3,193.6
201.0,90.7,113.6,86.5,186.9
201.0,88.5,97.9,84.0,194.5
190.4,96.0,110.4,98.3,200.3
194.5,99.4,106.4,93.1,188.5
201.0,79.0,89.1,63.0,188.9
201.0,96.4,98.5,86.2,195.0
191.3,85.3,95.1,93.8,180.5
199.4,105.4,93.8,81.4,191.9
197.9,91.7,80.3,115.9,179.9
196.8,96.2,100.5,81.3,196.8
195.0,80.0,84.0,84.8,191.6
195.8,97.3,83.3,86.6,155.0
185.7,102.6,88.6,85.3,194.9
198.3,88.0,78.5,86.8,192.3
199.0,86.3,84.4,85.1,200.5
201.0,92.4,87.7,89.6,200.5
199.0,99.1,77.9,89.7,199.1
196.8,91.5,91.5,77.1,183.8
201.0,96.2,86.7,93.0,185.4
201.0,90.2,87.7,73.4,191.5
201.0,88.8,133.6,96.9,193.9
201.0,85.8,84.9,87.3,198.2
185.9,74.6,91.5,98.0,190.2
201.0,95.7,85.3,84.6,183.9
188.2,89.3,81.1,92.6,190.3
190.6,77.2,90.1,77.2,195.9
201.0,92.9,77.5,97.6,187.3
195.2,98.8,90.8,82.3,176.8
195.0,100.2,103.1,84.0,201.0
201.0,94.0,77.6,106.3,178.0
191.7,78.5,94.9,84.3,201.0
195.4,92.5,82.8,106.6,190.9
201.0,92.7,98.4,75.7,191.4
198.6,91.3,105.2,98.4,195.7
201.0,89.7,76.1,93.1,194.4
201.0,86.7,80.9,112.5,191.0
201.0,75.9,93.4,83.0,201.0
201.0,91.7,118.8,61.5,191.6
199.1,79.7,107.3,108.4,179.2
198.8,79.2,90.2,94.9,193.9
197.6,84.6,86.8,71.8,176.3
201.0,85.6,108.3,97.9,201.0
192.7,75.7,82.3,80.0,201.0
201.0,92.0,89.7,85.8,201.0
194.4,83.3,90.0,70.2,189.2
196.7,89.2,104.4,95.2,193.9
188.5,91.0,87.3,88.0,200.6
201.0,90.4,79.4,96.5,186.0
201.0,83.6,93.1,99.9,194.5
201.0,82.3,92.8,88.8,201.0
201.0,78.2,89.4,93.8,186.7
198.5,90.0,99.0,77.1,193.9
195.3,93.5,88.8,72.3,201.0
201.0,77.8,95.4,68.9,201.0
201.0,86.6,87.8,96.4,181.5
198.6,80.1,92.1,78.1,200.1
201.0,88.1,110.6,69.8,195.5
195.7,85.4,91.0,84.6,179.4
197.2,79.7,94.3,102.9,192.4
192.2,82.6,79.8,78.6,189.4
201.0,83.9,91.0,78.3,198.2
194.9,85.7,75.2,77.0,191.9
185.4,88.9,95.1,114.2,194.8
201.0,86.0,91.8,88.6,190.5
197.5,86.7,109.8,72.5,197.8
201.0,85.5,108.2,98.4,183.7
201.0,93.4,100.0,79.9,201.0
201.0,75.4,83.6,83.8,185.3
201.0,92.6,98.6,96.0,186.4
201.0,86.9,76.6,93.4,193.7
199.4,73.4,98.6,76.3,193.5
196.5,77.9,79.0,105.9,200.4
189.3,83.8,90.4,76.6,201.0
201.0,78.1,84.9,93.8,190.0
190.6,89.0,104.0,102.5,194.0
193.6,84.7,86.3,77.6,159.8
195.6,69.8,76.8,88.4,201.0
197.9,70.8,82.9,87.5,201.0
201.0,80.6,92.1,89.0,196.3
191.3,89.4,80.5,93.9,188.0
201.0,80.7,80.4,77.6,200.5
192.4,93.9,110.7,88.1,190.1
195.8,84.0,106.9,89.6,191.7
194.8,79.2,121.5,82.9,201.0
192.9,78.6,86.1,89.1,170.3
201.0,91.7,94.8,84.9,182.5
201.0,79.0,89.6,91.4,199.8
188.6,86.3,97.0,97.6,201.0
199.8,85.9,89.0,76.7,180.9
201.0,84.1,83.3,81.7,187.7
193.5,81.3,111.2,76.3,197.2
196.8,91.6,79.3,106.3,191.1
201.0,89.0,99.7,97.6,193.5
198.1,82.3,87.1,73.6,192.5
201.0,81.3,93.9,85.9,201.0
195.7,78.4,75.0,84.9,196.2
200.9,74.1,82.7,74.7,201.0
201.0,85.1,80.6,87.5,198.8
200.7,69.8,106.1,94.5,190.2
188.0,82.5,78.4,88.5,200.3
197.4,75.1,93.0,90.8,193.7
197.2,79.1,71.8,96.5,195.3
201.0,77.9,87.4,97.3,189.2
197.4,79.2,100.7,85.7,195.0
197.5,74.8,92.2,79.5,200.1
201.0,83.8,86.4,79.5,197.5
189.4,76.2,93.8,102.3,201.0
191.9,85.6,90.8,91.2,185.5
199.1,73.3,66.8,95.1,198.6
194.5,71.1,88.3,87.7,185.8
201.0,69.3,88.7,86.6,194.1
201.0,72.0,77.0,87.3,200.9
194.6,88.6,84.9,84.0,181.3
201.0,81.3,79.1,94.0,195.9
192.8,95.1,92.4,88.2,195.9
198.6,67.2,97.4,83.9,184.1
201.0,85.3,84.7,73.0,201.0
185.3,73.9,96.8,104.2,201.0
201.0,88.6,93.1,87.5,197.9
198.2,89.1,85.4,72.8,201.0
201.0,77.3,81.0,83.0,195.6
197.4,76.9,78.9,79.6,193.6
193.2,91.0,99.4,107.4,198.0
201.0,79.2,93.7,80.1,191.4
201.0,68.8,88.6,83.0,187.7
201.0,83.6,96.9,96.8,201.0
198.3,87.7,86.0,100.9,194.7
200.6,79.1,95.4,80.3,199.5
199.3,79.4,97.6,68.7,187.6
199.9,76.1,96.2,77.4,201.0
196.0,91.3,86.9,84.0,188.9
201.0,79.9,79.3,94.3,161.4
194.6,69.5,117.1,74.8,181.4
200.4,83.2,90.3,78.4,192.3
190.5,74.7,86.7,90.2,183.7
190.1,74.0,80.8,101.5,193.3
194.9,77.5,85.4,83.0,201.0
201.0,74.9,83.6,105.7,190.7
175.3,83.5,88.6,79.7,195.2
194.1,70.0,81.5,80.4,192.2
191.6,76.0,83.4,75.5,201.0
201.0,75.0,87.4,97.5,184.9
201.0,68.0,87.8,82.0,187.4
201.0,70.9,89.4,85.9,201.0
201.0,75.2,91.8,82.4,200.9
201.0,74.7,91.4,91.9,173.9
201.0,66.3,78.8,86.0,176.7
189.8,75.3,80.1,91.7,199.4
196.8,68.2,89.5,85.2,187.5
201.0,75.3,80.5,79.9,177.3
191.3,75.7,96.6,83.3,199.8
197.2,72.0,78.2,76.1,188.0
197.5,77.3,104.3,86.1,189.7
188.9,72.4,82.2,87.8,193.4
190.4,73.2,97.8,85.9,200.8
201.0,63.1,80.3,79.5,194.7
198.6,69.7,93.9,80.1,201.0
201.0,71.4,82.6,74.2,198.3
197.8,83.9,71.3,81.1,189.2
190.1,72.3,76.1,89.3,195.4
200.9,62.8,75.9,95.7,196.0
197.4,73.6,90.0,93.3,197.2
201.0,80.1,82.7,73.8,193.9
201.0,74.7,82.0,80.7,189.8
181.0,78.1,89.5,83.7,175.2
201.0,79.6,93.3,80.5,190.9
191.9,80.0,82.8,98.8,201.0
197.2,78.5,100.1,79.0,184.6
193.2,66.9,94.4,75.4,195.9
199.7,69.4,98.7,89.5,193.4
201.0,80.2,85.7,104.1,200.6
187.9,78.2,89.7,90.6,190.1
197.1,76.1,82.5,94.7,187.3
201.0,73.3,91.5,92.6,193.3
201.0,75.4,74.7,84.2,169.8
201.0,73.7,80.2,89.3,190.8
200.5,79.0,87.1,81.4,181.1
189.5,85.3,85.6,81.2,201.0
194.5,65.2,85.9,67.1,193.4
200.2,64.7,86.3,81.5,201.0
185.0,72.5,86.2,79.7,187.4
201.0,60.3,75.7,88.2,192.3
192.8,82.1,69.2,66.2,197.2
201.0,74.0,79.6,104.8,194.5
190.8,75.1,78.5,93.7,188.7
201.0,75.7,98.1,82.8,192.9
192.5,79.9,81.5,92.4,201.0
201.0,61.5,87.2,87.1,186.6
201.0,77.3,83.2,70.4,183.2
201.0,72.7,95.9,75.0,197.7
201.0,70.4,95.7,88.8,188.0
201.0,67.2,76.8,87.1,194.5
198.5,71.9,93.8,83.7,185.1
198.6,74.2,83.9,77.8,191.3
199.7,72.4,72.8,94.7,192.7
201.0,70.4,71.6,93.5,182.0
201.0,66.4,83.8,83.4,198.4
193.5,76.1,82.4,95.7,194.4
188.8,63.8,92.7,100.1,192.5
191.4,76.3,86.5,70.7,193.8
201.0,68.5,74.7,92.0,197.0
187.6,62.4,95.5,88.4,193.6
198.3,75.6,81.1,82.5,191.3
193.1,69.3,83.4,94.7,201.0
201.0,71.5,89.5,92.5,200.3
201.0,72.9,90.4,99.6,198.4
