"('greedy_selection', 'moment_updating')","('q_value_sampling', 'moment_updating')","('myopic_vpi_selection', 'moment_updating')"
201.0,195.5,170.8
201.0,198.5,188.5
201.0,197.6,177.1
201.0,200.6,192.5
201.0,196.2,192.8
201.0,201.0,190.8
201.0,201.0,195.1
201.0,192.6,201.0
201.0,201.0,184.6
201.0,201.0,184.0
201.0,200.0,184.6
201.0,201.0,187.3
201.0,201.0,201.0
201.0,199.9,179.8
200.9,194.6,186.9
201.0,197.0,185.8
201.0,201.0,188.9
201.0,185.7,192.4
201.0,197.3,175.1
201.0,192.4,182.8
201.0,201.0,166.3
201.0,185.4,185.5
201.0,199.2,192.7
201.0,188.8,191.2
201.0,193.9,189.1
201.0,201.0,192.5
201.0,201.0,182.3
201.0,183.5,188.8
201.0,201.0,191.4
201.0,201.0,190.7
201.0,199.6,175.0
201.0,194.3,191.0
201.0,201.0,191.7
201.0,201.0,185.8
201.0,198.3,183.5
201.0,198.1,192.1
201.0,199.8,175.7
201.0,194.2,178.5
201.0,201.0,188.4
201.0,201.0,177.8
201.0,201.0,198.1
201.0,201.0,200.2
201.0,201.0,175.5
201.0,187.5,186.6
201.0,196.6,185.3
201.0,201.0,184.9
201.0,199.0,172.2
201.0,201.0,190.9
201.0,190.1,171.3
201.0,199.2,201.0
201.0,195.6,195.2
201.0,201.0,194.1
201.0,188.0,191.2
201.0,200.1,195.4
201.0,198.3,189.6
201.0,201.0,196.3
201.0,201.0,171.0
201.0,201.0,188.4
201.0,199.6,185.8
201.0,201.0,175.2
201.0,195.7,187.2
201.0,199.2,175.0
201.0,190.7,192.8
201.0,201.0,188.3
201.0,191.1,157.9
201.0,201.0,190.6
201.0,192.3,188.7
201.0,197.7,200.0
201.0,201.0,177.5
201.0,199.5,180.9
201.0,189.7,183.0
201.0,201.0,195.6
201.0,201.0,171.1
201.0,201.0,188.4
201.0,189.6,189.8
201.0,196.5,173.5
201.0,201.0,182.0
201.0,187.8,175.0
201.0,195.1,172.0
201.0,199.4,189.9
201.0,201.0,184.8
201.0,194.4,188.5
201.0,200.7,181.5
201.0,189.4,184.8
201.0,198.4,175.8
201.0,189.6,160.9
201.0,201.0,190.1
201.0,201.0,195.6
201.0,201.0,182.2
201.0,197.7,163.1
201.0,198.4,189.5
201.0,194.1,190.0
201.0,201.0,192.2
201.0,196.8,187.4
201.0,198.5,187.1
201.0,194.4,189.4
201.0,201.0,178.5
201.0,195.1,181.9
201.0,186.8,194.8
201.0,198.5,173.6
201.0,193.7,170.9
201.0,201.0,199.9
201.0,200.2,181.8
201.0,195.2,173.0
201.0,198.1,182.5
201.0,201.0,166.3
201.0,200.2,197.4
201.0,197.8,178.0
201.0,194.1,181.6
201.0,201.0,167.7
201.0,199.8,184.1
201.0,201.0,196.4
201.0,201.0,192.7
201.0,185.0,184.9
201.0,196.2,173.8
201.0,200.9,182.9
201.0,201.0,179.5
201.0,196.3,178.8
201.0,196.0,195.2
201.0,194.7,187.2
201.0,198.2,196.2
201.0,182.2,191.0
201.0,201.0,199.0
201.0,184.7,147.7
201.0,201.0,195.2
201.0,200.5,180.9
201.0,201.0,169.6
201.0,188.4,182.4
192.1,201.0,179.0
201.0,184.8,172.8
201.0,197.7,193.9
201.0,191.1,194.4
201.0,201.0,195.3
201.0,201.0,179.9
201.0,201.0,190.4
201.0,189.9,179.5
201.0,198.0,181.7
201.0,201.0,185.8
201.0,179.5,176.4
201.0,201.0,192.7
201.0,196.2,184.3
201.0,192.4,187.9
201.0,201.0,167.0
201.0,193.9,195.6
201.0,201.0,184.5
201.0,201.0,199.5
201.0,201.0,170.4
201.0,200.4,174.7
201.0,201.0,184.5
201.0,191.7,185.8
201.0,198.6,186.3
201.0,201.0,190.2
201.0,193.2,194.1
201.0,185.4,172.7
201.0,197.6,173.7
201.0,188.2,181.8
201.0,195.9,177.2
201.0,201.0,175.1
201.0,200.8,177.0
201.0,190.4,188.7
201.0,190.1,194.9
196.6,201.0,178.6
201.0,201.0,193.8
201.0,196.2,180.7
201.0,194.6,192.5
201.0,201.0,189.6
201.0,201.0,195.3
201.0,201.0,195.6
201.0,198.1,190.9
201.0,199.2,180.5
201.0,191.2,198.2
201.0,201.0,182.8
201.0,196.4,188.8
201.0,194.0,182.7
198.9,201.0,179.6
201.0,201.0,193.0
201.0,200.6,178.0
201.0,199.7,185.3
201.0,196.8,172.6
201.0,195.4,191.2
201.0,200.3,189.2
201.0,197.3,175.5
201.0,201.0,196.6
201.0,199.2,201.0
201.0,189.2,191.5
201.0,201.0,176.8
201.0,200.0,196.2
201.0,201.0,185.4
201.0,189.6,195.1
201.0,189.4,177.1
201.0,189.9,191.0
201.0,201.0,180.2
201.0,198.6,192.1
201.0,188.3,200.7
201.0,196.9,190.0
201.0,194.1,183.2
201.0,201.0,187.1
201.0,200.3,190.1
201.0,187.9,198.2
201.0,199.8,178.0
201.0,193.7,197.7
201.0,187.3,181.8
201.0,201.0,190.4
201.0,191.6,171.4
201.0,201.0,180.9
201.0,201.0,186.8
201.0,191.6,196.6
201.0,191.6,176.4
201.0,199.2,187.5
201.0,197.6,201.0
201.0,189.5,199.7
201.0,191.9,193.7
201.0,198.3,183.2
201.0,200.3,193.5
201.0,201.0,188.6
201.0,201.0,173.6
201.0,200.8,184.5
201.0,196.2,188.6
201.0,195.1,174.9
201.0,201.0,188.3
201.0,188.8,190.1
201.0,189.6,184.6
201.0,192.0,184.6
201.0,201.0,193.8
201.0,201.0,181.5
201.0,200.5,194.8
201.0,201.0,195.5
201.0,193.9,184.1
201.0,195.4,188.0
201.0,191.4,186.1
201.0,201.0,188.6
201.0,190.2,173.1
201.0,197.3,186.3
201.0,186.6,180.4
201.0,194.0,197.8
201.0,199.6,171.4
201.0,194.4,179.3
201.0,193.4,194.5
201.0,193.4,170.4
201.0,201.0,165.3
201.0,201.0,164.5
201.0,201.0,189.9
201.0,201.0,175.1
201.0,200.0,172.6
201.0,183.5,177.3
201.0,191.1,183.4
201.0,191.8,186.8
201.0,201.0,185.6
201.0,201.0,170.1
201.0,175.5,196.0
201.0,201.0,172.6
201.0,183.4,155.2
201.0,198.4,187.5
201.0,201.0,200.1
201.0,194.7,193.8
201.0,191.0,167.5
201.0,192.2,190.9
201.0,201.0,187.9
201.0,191.6,189.9
201.0,196.9,185.1
201.0,198.7,191.2
201.0,193.2,191.7
201.0,201.0,187.5
201.0,193.7,184.0
201.0,201.0,183.9
201.0,193.6,183.5
201.0,192.6,198.5
201.0,200.2,188.8
201.0,196.6,175.0
201.0,197.3,171.8
201.0,191.6,190.2
201.0,199.0,155.7
201.0,196.2,192.0
201.0,194.0,190.9
201.0,201.0,197.8
201.0,201.0,176.2
201.0,198.1,185.8
201.0,195.3,186.2
201.0,201.0,176.1
201.0,201.0,197.6
201.0,187.8,182.4
201.0,197.4,190.6
201.0,201.0,194.3
201.0,200.0,169.2
201.0,193.8,188.1
201.0,201.0,190.0
201.0,194.0,190.3
201.0,199.0,172.0
201.0,200.6,178.6
201.0,200.2,186.9
201.0,201.0,184.7
201.0,186.8,188.1
201.0,194.3,170.2
201.0,187.1,176.1
201.0,185.4,195.7
201.0,196.9,185.1
201.0,183.1,187.9
201.0,201.0,184.6
201.0,201.0,201.0
201.0,201.0,184.3
201.0,201.0,186.1
201.0,201.0,188.9
201.0,201.0,170.6
201.0,198.2,197.9
201.0,188.1,164.0
201.0,198.1,158.6
201.0,201.0,190.8
201.0,197.5,180.3
201.0,188.7,189.5
201.0,201.0,191.3
201.0,189.8,188.4
201.0,201.0,176.4
201.0,197.8,169.3
201.0,195.0,177.9
201.0,192.3,176.6
201.0,192.9,199.2
201.0,197.6,185.3
201.0,194.4,193.8
201.0,201.0,193.9
201.0,191.7,186.7
201.0,201.0,188.2
201.0,185.8,186.5
201.0,201.0,178.9
201.0,191.9,166.9
201.0,181.8,191.2
201.0,183.5,181.4
201.0,193.9,163.3
201.0,193.3,181.3
201.0,193.0,176.0
201.0,195.5,180.2
201.0,199.1,166.8
201.0,189.7,197.6
195.2,201.0,183.6
201.0,195.4,199.7
201.0,194.5,197.6
201.0,196.4,167.8
201.0,189.8,188.9
201.0,188.9,184.4
201.0,197.8,162.0
201.0,201.0,177.9
201.0,194.5,181.3
201.0,193.7,160.3
201.0,189.1,184.0
201.0,192.5,194.9
201.0,198.5,178.3
201.0,200.0,182.2
201.0,197.3,174.2
201.0,193.4,187.6
201.0,200.3,182.8
201.0,201.0,198.7
201.0,201.0,200.1
201.0,196.7,191.1
201.0,191.3,188.3
201.0,199.9,197.5
201.0,201.0,192.9
201.0,201.0,191.6
201.0,191.9,189.0
201.0,181.7,175.8
201.0,201.0,177.1
201.0,199.6,169.1
201.0,197.0,179.5
201.0,195.3,175.6
201.0,192.1,194.3
201.0,201.0,174.5
201.0,194.7,190.6
201.0,197.1,195.9
201.0,201.0,192.6
201.0,187.6,198.7
201.0,197.8,178.1
201.0,201.0,192.6
201.0,196.5,183.0
201.0,200.7,193.2
201.0,200.9,183.5
201.0,191.7,184.6
201.0,193.7,177.3
201.0,197.1,196.9
201.0,192.5,186.5
201.0,199.5,172.5
201.0,185.7,186.5
201.0,201.0,182.3
201.0,201.0,191.5
201.0,196.6,181.1
201.0,200.3,168.9
201.0,201.0,174.1
201.0,195.9,187.1
201.0,197.1,182.0
201.0,201.0,154.2
201.0,201.0,183.3
201.0,195.5,192.4
201.0,201.0,191.5
201.0,195.8,150.9
201.0,190.6,179.1
201.0,198.5,194.7
201.0,177.6,192.6
201.0,199.7,194.3
201.0,192.9,200.0
201.0,188.0,179.4
201.0,191.4,177.1
201.0,199.8,176.7
201.0,200.7,178.6
201.0,194.7,194.2
201.0,199.3,182.5
201.0,201.0,187.1
201.0,201.0,171.2
201.0,195.8,193.0
201.0,194.6,191.8
201.0,193.9,185.7
201.0,197.1,184.2
201.0,197.9,196.7
201.0,193.6,177.1
201.0,194.5,199.4
201.0,201.0,186.1
201.0,198.3,176.0
201.0,195.7,197.4
201.0,201.0,184.6
201.0,199.1,196.3
201.0,201.0,190.4
201.0,174.1,187.2
201.0,191.9,179.8
201.0,201.0,183.3
201.0,201.0,187.7
201.0,191.9,188.3
191.2,191.1,199.1
201.0,181.9,185.6
201.0,188.5,173.4
201.0,191.2,187.9
201.0,200.7,190.9
201.0,183.9,179.7
201.0,179.1,185.1
201.0,196.5,196.2
201.0,201.0,176.9
201.0,201.0,187.3
201.0,183.7,181.3
201.0,200.0,181.3
201.0,191.3,175.2
201.0,198.0,178.7
201.0,192.8,154.7
201.0,201.0,197.0
201.0,197.6,166.5
201.0,198.4,178.5
201.0,188.2,174.2
201.0,199.3,199.4
201.0,192.7,178.7
201.0,192.5,191.9
201.0,193.1,178.5
201.0,193.6,197.3
201.0,200.3,185.6
201.0,200.3,198.0
201.0,180.9,183.7
201.0,190.7,178.1
201.0,198.0,195.7
201.0,201.0,186.6
201.0,201.0,178.7
201.0,201.0,182.5
201.0,187.9,178.4
201.0,195.7,180.2
201.0,201.0,165.1
201.0,191.1,195.1
201.0,201.0,176.4
201.0,201.0,184.5
201.0,200.1,193.0
201.0,200.7,196.4
201.0,197.3,189.0
201.0,194.6,183.9
201.0,197.8,186.2
201.0,196.5,198.2
201.0,194.1,177.9
201.0,198.3,196.9
201.0,199.4,186.3
201.0,198.2,163.1
201.0,194.9,186.9
201.0,184.1,183.5
201.0,197.7,197.5
201.0,183.7,180.6
201.0,192.4,186.3
201.0,201.0,191.9
201.0,197.0,169.0
201.0,201.0,191.3
201.0,189.3,190.7
201.0,174.4,193.2
201.0,201.0,195.8
201.0,201.0,173.1
201.0,201.0,200.6
201.0,196.9,182.1
201.0,197.5,175.6
201.0,201.0,195.5
201.0,196.8,186.8
201.0,196.5,181.8
201.0,197.3,187.0
201.0,197.4,183.5
201.0,201.0,195.0
201.0,196.3,198.7
201.0,193.8,179.1
201.0,201.0,187.6
201.0,193.3,191.1
201.0,187.5,187.5
201.0,194.0,170.0
201.0,201.0,182.6
201.0,201.0,184.5
201.0,192.7,196.2
201.0,198.6,176.6
201.0,192.9,182.1
201.0,201.0,171.4
201.0,201.0,185.8
201.0,199.7,194.2
201.0,199.7,183.2
201.0,198.5,162.3
201.0,198.4,173.8
201.0,201.0,178.4
201.0,192.5,200.8
201.0,197.8,192.1
201.0,201.0,174.5
201.0,200.7,170.3
201.0,194.7,177.4
201.0,201.0,182.9
201.0,192.8,200.6
201.0,200.0,178.2
201.0,199.4,187.7
201.0,201.0,190.8
201.0,197.0,170.2
201.0,186.3,172.6
201.0,192.9,182.1
201.0,184.3,191.3
201.0,201.0,189.8
201.0,186.6,197.8
201.0,198.6,185.8
201.0,193.0,193.2
201.0,201.0,168.0
201.0,201.0,181.6
201.0,190.7,183.7
201.0,197.4,186.5
201.0,200.6,173.3
201.0,201.0,189.4
201.0,184.7,187.5
201.0,201.0,169.2
201.0,197.4,178.9
201.0,201.0,187.7
201.0,192.6,177.8
201.0,201.0,179.7
201.0,194.7,169.9
201.0,187.1,167.4
201.0,191.7,186.8
201.0,186.6,194.6
201.0,177.3,189.9
201.0,197.5,178.9
201.0,192.3,186.9
201.0,189.9,192.5
201.0,201.0,181.9
201.0,185.1,177.1
201.0,200.9,181.5
201.0,198.8,201.0
201.0,201.0,161.0
201.0,201.0,180.2
201.0,196.7,194.5
201.0,190.8,177.3
201.0,200.8,183.6
201.0,196.7,178.9
201.0,201.0,186.1
201.0,199.1,188.8
201.0,193.1,181.1
201.0,200.8,189.6
201.0,194.1,191.4
201.0,201.0,182.3
201.0,197.3,186.8
199.1,201.0,187.7
201.0,191.2,183.5
201.0,201.0,180.5
201.0,180.6,188.5
201.0,198.1,177.8
201.0,201.0,178.9
201.0,196.5,185.1
201.0,193.2,198.3
201.0,185.8,189.0
201.0,201.0,197.2
201.0,194.6,172.4
201.0,201.0,193.9
201.0,195.3,183.9
201.0,200.0,190.4
201.0,190.8,179.0
201.0,196.6,191.3
201.0,196.9,187.6
201.0,197.2,184.0
201.0,199.7,189.8
201.0,200.4,189.2
201.0,193.9,190.1
201.0,201.0,201.0
201.0,189.5,182.6
201.0,199.3,169.2
201.0,191.4,192.8
201.0,197.6,192.7
201.0,195.9,187.3
201.0,193.6,183.5
201.0,200.3,179.8
201.0,189.8,175.7
201.0,196.9,191.0
201.0,195.1,182.3
201.0,198.8,186.0
201.0,199.8,198.2
201.0,201.0,179.9
201.0,189.4,199.3
201.0,192.1,188.9
201.0,192.6,168.5
201.0,196.6,178.9
201.0,197.5,187.7
201.0,181.8,173.9
201.0,201.0,193.2
201.0,191.9,179.2
201.0,195.5,184.3
201.0,191.8,188.0
201.0,197.5,176.8
201.0,197.6,183.8
201.0,200.2,176.7
201.0,195.2,191.5
201.0,201.0,172.4
201.0,191.4,189.2
201.0,193.9,173.1
201.0,201.0,192.4
201.0,199.0,190.4
201.0,201.0,168.7
201.0,200.0,198.2
201.0,196.8,178.7
201.0,189.3,184.5
201.0,194.1,160.0
201.0,199.0,201.0
201.0,194.3,182.2
201.0,201.0,196.6
201.0,201.0,186.7
201.0,201.0,200.1
201.0,191.3,188.9
201.0,189.2,201.0
201.0,197.1,193.3
201.0,190.5,183.4
201.0,191.4,199.6
201.0,184.5,190.6
201.0,201.0,200.9
201.0,193.9,174.3
201.0,201.0,199.9
201.0,199.5,183.4
201.0,201.0,186.8
201.0,201.0,192.3
201.0,196.1,189.9
201.0,196.1,190.3
201.0,190.4,183.8
201.0,190.6,196.1
201.0,191.3,190.7
201.0,188.5,182.9
201.0,196.3,189.5
201.0,201.0,191.0
201.0,192.7,179.0
201.0,201.0,174.0
201.0,188.8,191.7
201.0,193.3,177.0
201.0,201.0,190.0
201.0,195.5,181.7
201.0,201.0,190.4
201.0,197.8,175.2
201.0,196.3,195.2
201.0,201.0,188.7
201.0,199.4,175.5
201.0,195.7,180.7
201.0,201.0,182.7
201.0,186.8,190.7
201.0,182.7,171.4
201.0,201.0,174.0
201.0,177.1,172.1
201.0,190.7,179.9
201.0,196.7,192.7
201.0,192.0,161.3
201.0,194.4,187.3
201.0,196.8,165.7
201.0,197.1,178.6
201.0,180.2,187.5
201.0,201.0,181.1
201.0,201.0,191.2
201.0,201.0,183.9
201.0,201.0,173.2
201.0,199.8,185.1
201.0,196.9,198.8
201.0,198.9,179.7
201.0,201.0,190.8
201.0,185.0,165.2
201.0,199.4,195.8
201.0,201.0,179.7
201.0,191.9,175.4
201.0,193.7,192.0
201.0,197.8,163.7
201.0,195.8,190.9
201.0,195.7,195.0
201.0,198.8,177.5
201.0,177.2,185.6
201.0,196.2,186.9
201.0,194.3,188.5
201.0,185.2,176.4
201.0,200.7,181.9
201.0,196.3,197.9
201.0,201.0,190.5
201.0,191.4,191.3
201.0,201.0,177.6
201.0,189.3,185.1
201.0,185.1,186.5
201.0,201.0,191.8
201.0,197.8,192.0
201.0,193.7,180.1
201.0,201.0,189.2
201.0,190.2,178.0
201.0,200.6,184.5
201.0,201.0,175.5
201.0,197.0,198.6
201.0,201.0,172.5
201.0,201.0,169.4
201.0,190.1,181.2
201.0,201.0,185.4
201.0,197.1,172.8
201.0,201.0,193.8
201.0,201.0,182.2
201.0,199.6,168.2
201.0,195.5,190.5
201.0,201.0,186.9
201.0,201.0,175.2
201.0,197.7,178.7
201.0,188.6,173.9
201.0,200.2,174.4
201.0,196.8,193.4
201.0,185.0,165.1
201.0,195.0,187.9
201.0,198.2,193.2
201.0,201.0,191.2
201.0,194.5,189.2
201.0,194.3,171.3
201.0,201.0,170.2
201.0,194.8,181.9
201.0,196.9,174.1
201.0,193.8,199.5
201.0,197.6,176.9
201.0,200.6,191.3
201.0,187.1,157.2
201.0,201.0,173.3
201.0,201.0,194.8
201.0,201.0,182.9
201.0,201.0,171.6
201.0,200.4,199.5
201.0,201.0,198.4
201.0,189.6,188.6
201.0,199.8,178.5
201.0,195.8,176.1
201.0,194.4,185.2
201.0,201.0,192.3
201.0,192.2,190.5
201.0,185.9,184.5
201.0,201.0,152.8
201.0,196.9,184.9
201.0,198.5,188.6
201.0,196.9,193.7
201.0,201.0,192.7
201.0,201.0,162.0
201.0,201.0,173.6
201.0,201.0,173.2
201.0,185.2,178.3
201.0,188.3,164.5
201.0,200.6,195.6
201.0,201.0,185.7
201.0,194.7,184.7
201.0,201.0,182.4
201.0,200.4,190.4
201.0,170.7,180.3
201.0,201.0,179.3
201.0,200.2,187.6
201.0,195.0,191.9
201.0,184.5,184.3
201.0,197.8,189.7
201.0,200.0,175.9
201.0,189.9,201.0
201.0,189.9,177.1
201.0,201.0,188.2
201.0,195.6,178.6
201.0,198.5,190.2
201.0,192.5,177.8
201.0,201.0,165.4
201.0,195.5,192.3
201.0,198.7,191.0
201.0,201.0,198.8
201.0,180.5,163.4
201.0,197.1,197.3
201.0,201.0,188.1
201.0,198.3,189.5
201.0,201.0,198.5
201.0,194.8,201.0
201.0,201.0,188.7
201.0,191.4,193.6
201.0,197.1,186.0
201.0,200.2,186.5
201.0,194.8,181.9
201.0,173.8,192.0
201.0,195.5,190.7
201.0,191.3,192.7
201.0,196.7,173.3
201.0,192.2,165.8
201.0,196.9,189.7
201.0,188.9,192.6
201.0,201.0,191.1
201.0,180.2,179.7
197.1,197.7,196.2
201.0,201.0,197.6
201.0,193.1,188.9
201.0,195.2,182.1
201.0,201.0,175.5
201.0,187.0,170.8
201.0,199.5,193.2
201.0,199.4,196.3
201.0,192.3,169.8
201.0,200.1,172.8
201.0,201.0,184.8
201.0,195.3,186.9
199.4,181.2,161.3
201.0,201.0,182.6
201.0,189.6,196.4
201.0,194.9,148.9
201.0,201.0,194.6
201.0,201.0,183.6
201.0,200.9,176.3
201.0,188.0,177.8
201.0,201.0,197.1
201.0,189.2,180.4
201.0,196.9,184.1
199.7,201.0,192.3
201.0,198.1,168.0
201.0,201.0,194.5
201.0,193.5,186.4
201.0,196.5,159.7
201.0,201.0,183.5
201.0,195.4,181.3
201.0,199.6,185.4
201.0,197.0,148.0
201.0,197.4,185.5
201.0,191.2,193.2
201.0,201.0,176.4
201.0,181.6,168.8
201.0,198.4,189.3
201.0,201.0,189.3
201.0,201.0,191.2
201.0,191.2,171.3
201.0,194.8,179.4
201.0,195.9,186.0
201.0,197.5,196.4
201.0,191.8,171.2
201.0,198.4,193.2
201.0,174.3,188.9
201.0,201.0,188.2
201.0,195.0,179.3
201.0,196.9,169.9
201.0,199.7,194.1
201.0,194.2,178.6
201.0,194.1,196.3
201.0,193.6,183.1
201.0,199.1,177.3
201.0,201.0,183.7
201.0,198.4,193.9
201.0,196.6,194.2
201.0,201.0,169.1
201.0,201.0,187.0
201.0,201.0,169.4
201.0,201.0,188.5
201.0,200.2,192.6
201.0,201.0,177.3
201.0,194.9,184.7
201.0,191.7,184.9
201.0,193.0,158.4
201.0,198.8,188.7
201.0,196.3,181.5
197.3,193.5,190.3
201.0,183.3,176.0
201.0,189.8,143.0
201.0,187.3,182.9
201.0,201.0,193.2
201.0,201.0,189.7
201.0,201.0,198.5
201.0,201.0,151.5
201.0,196.4,175.2
201.0,201.0,171.7
201.0,195.3,195.6
201.0,198.9,195.3
201.0,201.0,187.1
201.0,197.7,198.6
201.0,199.5,191.6
201.0,192.2,189.2
201.0,193.3,177.4
201.0,191.4,151.7
201.0,196.2,180.3
201.0,201.0,177.3
201.0,198.6,192.2
201.0,197.4,176.1
201.0,193.1,179.3
201.0,201.0,194.4
201.0,199.3,172.2
201.0,197.9,161.1
201.0,195.7,172.7
201.0,201.0,187.0
201.0,200.4,196.4
201.0,197.8,197.6
201.0,196.1,187.5
201.0,195.1,180.0
201.0,196.7,170.3
201.0,188.3,185.6
201.0,199.6,181.8
201.0,182.9,188.7
201.0,201.0,181.3
201.0,192.5,197.2
201.0,195.0,196.1
201.0,201.0,176.8
201.0,197.3,191.9
201.0,192.9,181.9
201.0,196.9,186.7
201.0,188.2,157.8
201.0,196.3,189.0
201.0,197.5,177.5
201.0,199.0,166.3
201.0,197.6,190.0
201.0,201.0,172.9
201.0,187.0,176.8
201.0,190.0,187.6
201.0,194.0,186.4
201.0,177.8,191.6
201.0,193.8,176.7
201.0,201.0,168.8
201.0,201.0,196.0
201.0,176.5,195.0
201.0,200.2,180.1
201.0,192.0,163.0
201.0,194.2,183.0
201.0,197.4,181.0
201.0,195.8,190.1
201.0,198.2,186.7
201.0,198.0,191.6
201.0,186.0,181.4
201.0,181.7,197.1
201.0,194.9,182.9
201.0,192.0,198.5
201.0,195.6,179.7
201.0,193.1,177.4
201.0,197.1,197.7
201.0,189.7,168.1
201.0,201.0,177.9
201.0,192.1,180.4
201.0,201.0,197.4
201.0,201.0,187.0
201.0,186.4,180.4
201.0,189.8,179.8
201.0,201.0,190.5
201.0,201.0,176.3
201.0,189.2,196.7
201.0,201.0,188.6
201.0,201.0,186.9
201.0,201.0,192.5
201.0,192.5,181.5
201.0,201.0,188.4
201.0,201.0,170.7
201.0,197.5,191.1
201.0,195.6,191.2
201.0,201.0,181.5
201.0,201.0,166.5
201.0,199.9,178.2
201.0,193.9,185.1
201.0,201.0,186.8
201.0,191.7,196.0
201.0,189.4,195.7
201.0,192.4,196.4
201.0,194.2,167.6
201.0,193.2,172.5
201.0,170.3,200.8
201.0,193.4,176.3
201.0,201.0,180.7
201.0,201.0,187.1
201.0,198.2,183.3
201.0,198.6,181.1
201.0,197.2,190.3
201.0,195.2,170.3
201.0,201.0,175.9
201.0,201.0,187.3
201.0,199.9,175.1
201.0,190.9,171.7
197.1,199.6,177.4
201.0,189.2,184.1
201.0,196.2,166.6
201.0,194.7,201.0
201.0,199.5,190.7
201.0,201.0,185.7
201.0,196.3,186.6
201.0,201.0,184.6
201.0,198.1,177.0
201.0,195.1,168.2
201.0,192.1,192.0
201.0,184.6,165.7
201.0,184.3,192.5
201.0,201.0,193.9
201.0,201.0,177.6
201.0,200.5,191.6
201.0,201.0,182.8
201.0,193.8,192.3
201.0,194.3,168.2
201.0,188.5,181.5
201.0,201.0,180.7
201.0,190.5,197.1
201.0,192.6,177.5
201.0,195.6,187.8
201.0,199.2,171.2
201.0,197.5,180.1
201.0,191.5,165.4
201.0,180.1,183.7
201.0,201.0,170.3
201.0,196.7,194.3
201.0,201.0,156.4
201.0,200.9,183.5
201.0,199.9,190.0
201.0,201.0,186.3
201.0,194.8,178.4
201.0,198.6,176.5
201.0,201.0,179.5
201.0,197.3,176.0
201.0,197.2,178.7
201.0,201.0,188.4
201.0,199.7,186.4
201.0,193.3,179.3
201.0,195.6,186.9
201.0,201.0,186.9
201.0,194.2,175.2
201.0,201.0,191.5
201.0,187.8,193.9
201.0,196.2,167.6
201.0,192.3,183.8
201.0,201.0,165.6
201.0,191.7,187.2
201.0,191.3,180.3
201.0,192.6,165.6
201.0,201.0,200.5
196.0,196.6,173.6
201.0,183.6,166.0
201.0,185.0,196.0
201.0,201.0,178.5
201.0,194.1,177.5
201.0,201.0,182.7
201.0,185.6,178.0
201.0,189.0,180.6
201.0,186.6,190.2
201.0,196.4,176.1
201.0,193.1,194.4
201.0,197.2,184.9
201.0,195.4,178.6
201.0,189.8,184.4
201.0,201.0,176.7
201.0,191.4,176.1
201.0,198.1,181.7
201.0,195.1,173.6
201.0,196.3,173.1
201.0,188.8,201.0
201.0,194.7,186.0
201.0,194.8,196.1
201.0,200.6,196.7
201.0,200.4,178.0
201.0,193.8,190.8
201.0,198.4,181.5
201.0,201.0,192.2
201.0,201.0,181.5
201.0,182.4,193.6
201.0,194.0,168.7
201.0,190.0,186.9
201.0,201.0,182.3
201.0,197.4,182.3
201.0,196.6,184.8
201.0,196.3,193.2
201.0,201.0,174.3
201.0,190.4,183.7
201.0,200.7,183.0
201.0,188.1,175.0
196.8,199.3,184.6
201.0,199.6,194.4
201.0,196.1,177.6
201.0,199.6,177.1
201.0,201.0,178.1
201.0,200.5,180.2
201.0,201.0,193.7
201.0,195.6,196.6
201.0,193.2,194.4
201.0,194.5,188.8
201.0,192.5,181.5
201.0,195.3,198.4
201.0,187.5,184.1
201.0,201.0,172.7
201.0,182.4,183.7
201.0,191.1,174.0
201.0,196.1,187.6
201.0,189.9,191.1
201.0,194.3,184.3
201.0,186.7,178.8
201.0,185.4,171.4
201.0,200.8,188.3
201.0,201.0,190.9
195.7,191.2,178.2
201.0,199.4,191.4
201.0,194.3,194.0
201.0,193.2,185.3
201.0,191.4,190.0
201.0,198.5,191.9
201.0,184.9,177.6
201.0,186.4,187.2
201.0,195.4,191.3
201.0,186.9,183.3
201.0,201.0,190.4
201.0,199.1,188.1
201.0,201.0,181.1
201.0,197.8,179.9
201.0,197.3,186.1
201.0,201.0,200.6
201.0,193.0,193.4
201.0,190.1,172.0
201.0,191.2,189.8
201.0,201.0,189.9
201.0,199.0,186.2
201.0,197.7,180.4
201.0,193.2,180.4
201.0,194.8,192.8
201.0,197.1,158.7
201.0,194.6,191.3
201.0,191.0,191.2
201.0,201.0,191.9
201.0,195.5,183.0
201.0,201.0,184.9
201.0,188.4,196.1
201.0,185.2,178.5
201.0,192.2,161.2
201.0,193.3,182.2
201.0,201.0,201.0
201.0,193.9,187.2
201.0,200.9,194.2
201.0,189.1,167.8
201.0,197.6,160.8
201.0,197.1,181.7
201.0,190.8,178.8
201.0,197.4,184.1
201.0,184.1,182.1
201.0,193.7,171.0
201.0,197.0,175.5
201.0,201.0,194.3
201.0,198.3,185.9
201.0,201.0,178.3
201.0,187.0,163.7
201.0,194.0,162.9
201.0,193.3,171.8
201.0,201.0,184.8
201.0,191.0,171.7
201.0,200.7,192.8
201.0,197.1,182.7
201.0,197.8,180.9
201.0,188.7,201.0
201.0,192.8,187.8
201.0,193.9,172.2
201.0,193.5,163.0
201.0,188.7,157.2
201.0,180.4,192.2
201.0,193.2,163.3
201.0,196.4,175.9
201.0,194.0,177.4
